"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"Corynebacterineae","Mononuclear phagocytes","Antigen presenting cells","Acid fast bacilli","Phagocytes","Cells by function","Actinomycetales","Actinobacteria","Defensive cells",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Facial expressions","Holism","Face recognition","Biometrics","Anatomical simulation","Nerves of the head and neck","Complex systems theory",NA,NA,NA
"Ludwig Wittgenstein","Austrian expatriates in the United Kingdom","Wittgensteinian philosophers","Analytic philosophy literature","British people of Austrian descent","Logic books","Philosophers of mathematics",NA,NA,NA
"Validity (statistics)","Logic and statistics","Regression variable selection","Traditional logic",NA,NA,NA,NA,NA,NA
"Works by Harlan Ellison","Ethics Portal","Commercial machines","Environmental ethics","Machining","Sewing machine brands","Accounting scholarship",NA,NA,NA
"Supercomputing","IBM supercomputers","Supercomputer sites","Community colleges in Pennsylvania","Supercomputers","Research institutes in Spain","Lebanon, Pennsylvania",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leadership","Business theory","Canada leadership elections infobox templates","Indian Institute of Technology people","Indian Independence League",NA,NA,NA,NA,NA
"Pragmatism","Pragmatists","Philosophy teachers","Theories of truth","Analytic philosophers","Empiricism","Philosophical schools and traditions","Philosophy-related lists","Israeli philosophers","Philosophy by region"
"Finance books","Risk in finance","Regulatory compliance","Risk management","Risk analysis","Greed","Risk","Egalitarianism","Insurance terms",NA
"Robotics","Robots","Isaac Asimov","Foundation universe","Words originating in fiction","Humanoid robots","Robot series short stories by Isaac Asimov","Czech loanwords","Roboticists",NA
"Philosophers of technology","Phenomenology","Martin Heidegger","Ontologists","Philosophy of technology","People from the Grand Duchy of Baden","Aesthetics literature",NA,NA,NA
"Military food of the United States","Computer security models","Military food","Rationing and licensing","Computer security procedures","Formates","Operating system security",NA,NA,NA
"Dodge","Dodge vehicles","Auburn Hills, Michigan","Dodge concept vehicles","Gender studies","Sexism","Chrysler","Gender",NA,NA
"British people of Burmese descent","Street newspapers","Phenomenologists","Felix the Cat","Newspapers published in Boston, Massachusetts",NA,NA,NA,NA,NA
"Delusional disorder","Psychosis","Mental illness diagnosis by DSM and ICD","Abnormal psychology",NA,NA,NA,NA,NA,NA
"Popular education","Motivational theories","Critical pedagogy","Educational psychology","Pedagogy","Pedagogy teachers","State University of Campinas faculty","Brazilian educators","Education journals","Alternative education"
"Danish philosophers","Danish theologians","Danish Christians","Søren Kierkegaard","19th-century philosophy","Books by Søren Kierkegaard","19th-century Danish people",NA,NA,NA
"Jungian psychology","Consciousness studies","Psychodynamic psychotherapy","Freudian psychology","Jungian archetypes","Neopsychoanalytic schools","Philosophy of mind",NA,NA,NA
"Political parties disestablished in 2000","Canadian political movements","Defunct political parties in Canada","Judges in British Columbia","Columbia University faculty","Speakers of the British Columbia legislature",NA,NA,NA,NA
"Metatheory of science","Definition","Determinism","Justification","Philosophy of science","Critical thinking",NA,NA,NA,NA
"Relativism","Concepts in epistemology","Justification","Jean Nicod Prize laureates","Epistemological theories","Pragmatism","Epistemology","Skepticism","Analytic philosophers","Philosophy of science"
"Teleology","Meta-ethics","Normative ethics","Arguments for the existence of God","Ethical theories","Concepts in epistemology","Reductionism","Philosophical terminology",NA,NA
"Mathematical axioms","Polish logicians","Ontology","Nihilism","Spanish anthropologists","Polish philosophers","Philosophy teachers",NA,NA,NA
"Works by Fletcher Pratt","People from South Lakeland (district)","Fellows of St Anne's College, Oxford","Philosophy of science portal","Vietnamese non-fiction writers","Novels by Mary Stewart","Hotels in Poland",NA,NA,NA
"Ageism","Youth rights","Juvenile law","Childhood","Foster care","Children's rights","Child sexual abuse","Child welfare","Child care",NA
"Italian anthropologists","University of the West Indies academics","21st-century philosophers","Popular education","Brazilian mythology","Deschooling and criticism of the school system","Religion in Brazil","Philosophy teachers","Clark University faculty",NA
"Critical pedagogy","Portuguese educators","Pedagogy","Pedagogy teachers","Argentine philosophers","Popular education","Educational philosophy",NA,NA,NA
"General semantics","Relativism","Syntactic categories","Semantics","Memory processes","Semantic units","Parts of speech","Grammar",NA,NA
"Meetings","Collaboration","European Commission projects","Working groups","European Union and science and technology",NA,NA,NA,NA,NA
"Bridges in Alberta","Bridges in Stockholm","Bridges over the Danube","Bridges in Sweden","Bridges in Ottawa","Cable-stayed bridges","Bridges",NA,NA,NA
"Attitude change","Cognition","Branches of psychology","Social learning theory","Psychology","Social psychology","Behavior","Psychological attitude","Social psychologists","Human behavior"
"Educational administration","Higher education in the United Kingdom","Teacher training","Business schools in Pakistan","Universities and colleges in Islamabad","Higher education by country","Academics of the Institute of Education",NA,NA,NA
"Aristotelianism","Socialist Workers Party members (UK)","Philosophical traditions","Academics of the University of Essex","Fellows of the Australian Academy of the Humanities","Aristotle","Socialist Workers Party (UK)","Ethical theories",NA,NA
"Propaganda theory","Justification","Possibility","Probability assessment","Jean Nicod Prize laureates","Epistemology","Concepts in epistemology","Grammatical moods",NA,NA
"Romantic women writers","Romantic poets","Romantic paintings","Literary movements","Romantic painters","Japanese diarists","Works by Mary Shelley","Romanticism",NA,NA
"Trafalgar submarine infobox templates","Verbs by language","Sindhughosh class submarines","United Kingdom military ship infobox templates","Books by Julius Evola","Personality disorders","Parts of speech by type",NA,NA,NA
"Stoicism","Hellenistic philosophy","Hellenistic era philosophers from Anatolia","Hellenistic era philosophers from Asia","Roman era philosophy","Greek vegetarians","Stoic philosophers","Philosophical works of Cicero",NA,NA
"Social sciences","Knowledge management","Institute directors","History of geography","Arabic-Latin translators","Cultural studies","Science and technology studies","Sociologists of religion","Social anthropologists",NA
"Fredholm theory","Integral equations","Generalized functions","Convex analysis","Topology of function spaces","Generalizations of the derivative","Mathematical constructivism","Functional analysis",NA,NA
"Chemical nomenclature","Ballot measures by year","United Nations","History of the United Nations","United Nations documents","2008 ballot measures","United Nations General Assembly resolutions","United Nations relations","History of Rhodesia",NA
"Parables of Jesus","Feminism and society","Doctrines and teachings of Jesus","Parables","New Testament verses","American feminist writers",NA,NA,NA,NA
"Pragmatics","Justification","Pragmatism","Jean Nicod Prize laureates","Concepts in epistemology","Grammatical moods","Epistemology","Epistemological theories",NA,NA
"Calculating prodigies","Mathematics education reform","Mathematics education","Mathematical tools","Standards-based education","Dimensional instruments","Measurement","Education reform",NA,NA
"Music cognition","Cognitive architecture","Cognitive science","Attitude change","Semanticists","Memory researchers","Cognitive development researchers",NA,NA,NA
"Hearsay","Law of the Central African Republic","Melanesian mythology","Canadian freedom of religion case law","Icelandic folklore","African witchcraft",NA,NA,NA,NA
"Humor research","Henri Bergson","Process theologians","Process theology","French Nobel laureates",NA,NA,NA,NA,NA
"Skeptic multimedia","Skeptic organisations","Skepticism","Ancient Skeptic philosophers","Scientific skepticism","Skeptics",NA,NA,NA,NA
"Spore (2008 video game)","Sublime albums","Concepts in aesthetics","Albums produced by Paul Leary",NA,NA,NA,NA,NA,NA
"Jojutsuka by nationality","Kendoka by nationality","Thai Forest Tradition","Martial arts ranking","Buddhism and women",NA,NA,NA,NA,NA
"Occupational therapy","Therapy","Rehabilitation medicine","Systems psychology","Psychotherapy","Applied psychology","Counseling","Relationship counseling","Clinical psychology",NA
"Ontology (computer science)","Knowledge engineering","Ontology","Semantic Web","Knowledge representation","Knowledge bases","Knowledge representation languages","Information science",NA,NA
"Post-Keynesian economists","Heterodox economists","Libertarian historians","Austrian School economists","Historians of economic thought","Philosophers of law",NA,NA,NA,NA
"Education in the Isle of Man","British political philosophers","Environmental ethics","Experiential learning","21st-century philosophers","Moral philosophers","Moral psychology",NA,NA,NA
"Rhetoric","Rhetoricians","Zapatista Army of National Liberation","Feminist economists","Think tanks based in France","Recipients of the Vautrin Lud International Geography Prize","Economic ideologies",NA,NA,NA
"Cynic philosophers","Poetry by Ovid","Discourse analysis","Kabbalah texts","Phenomenology",NA,NA,NA,NA,NA
"People from Aosta Valley","11th-century Roman Catholic archbishops","French abbots","French Christian monks","Arguments against the existence of God","Logical fallacies","WikiProject Alien","Scholastic philosophers","Arguments",NA
"Environmental ethics","Environmentalism and religion","Environment and religion","Environmental movements","Green politics","Mars Society","Education theory",NA,NA,NA
"Futurologists","Works by Carl Sagan","Science books","Teleology","Interstellar messages","Popular science books","Cosmologists","Transhumanists","SETI",NA
"Carcinologists","Ontology","Ontologists","Martin Heidegger","Metaphysicians",NA,NA,NA,NA,NA
"Metatheory of science","Sociology of science","Historiography of science","Science studies","Education in Switzerland by city","Scientific method","String theorists",NA,NA,NA
"Singularitarianism","Collective intelligence","Researchers of artificial life","Philosophy of artificial intelligence","Former pupils of Torquay Boys' Grammar School","Chatterbots","Logic programming","Intelligence by type",NA,NA
"Fellows of Wadham College, Oxford","Quantum mind","Albert Einstein Medal recipients","Novels by David Lodge",NA,NA,NA,NA,NA,NA
"Philosophy-related lists","Ethics","Moral philosophers","Kantian philosophers","Meta-ethics","Idealists","Nonstandard English grammar","Cognitive science literature",NA,NA
"Histology","Nervous system","Sensory system","Developmental neuroscience","Autonomic nervous system","Nerves of the head and neck","Somatic sensory system","Visual system","Sensory receptors",NA
"Cognitive architecture","Dissociative disorders","Memory disorders","Memory processes","Memory","Psychotherapy","Defence mechanism",NA,NA,NA
"Endoscopy","Thallium","Medical ultrasound","Ultrasound","Austrian surgeons","Surgical techniques","Medical equipment",NA,NA,NA
"Possibility","Modal logic","Non-classical logic","Grammatical moods","Verbs by type",NA,NA,NA,NA,NA
"Naturalism","Metatheory","Oncology journals","Ancient Greeks accused or listed as atheists","Methodology",NA,NA,NA,NA,NA
"Conditionals","Validity (statistics)","Environmental social science","Concepts in epistemology","Quantum gravity","Principles","Causality","Concepts in metaphysics","Ecological stations in Brazil",NA
"DC Comics graphic novels","North American comics","Documentaries about comics","Autobiographical comics","Comics writers","Comics writers by nationality","Graphic novels by country","Book editors","American graphic novels",NA
"Mental and behavioural disorders","Psychosis","Schizophrenia","Mental illness diagnosis by DSM and ICD","Personality disorders","Abnormal psychology","Bipolar disorder researchers","Delusional disorder","Dissociative disorders","Childhood psychiatric disorders"
"Calvin College faculty","Irreligion","Nontheism","Naturalism","Luciferianism","WikiProject Philosophy templates","Agnosticism","Atheism publications",NA,NA
"Mohammad Reza Pahlavi","Large cardinals","Iranian Revolution","Boom! Studios","People from Albert County, New Brunswick","Gargoyles characters","Bobobo-bo Bo-bobo",NA,NA,NA
"Computer vision","Cryptographic hash functions","Hashing","Hash functions","Search algorithms","Object recognition and categorization","Image processing","Face recognition",NA,NA
"Lithuanian philosophers","Orthodox Jews","Talmudists","Jewish existentialists",NA,NA,NA,NA,NA,NA
"Non-classical logic","Philosophical logic","Brazilian mathematicians","British logicians","Logicians",NA,NA,NA,NA,NA
"Computer-related patent case law","Lord-Lieutenants of Leicestershire","Archontophoenicinae","Russian paintings","Ecoregions in Australia","Companies disestablished in the 1900s",NA,NA,NA,NA
"People murdered in Pennsylvania","University at Buffalo faculty","Memory tests","Speech recognition","People executed by Massachusetts","Memory processes","Prisoners who died in Massachusetts detention","Tasks of Natural language processing",NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transactional analysis","Emotional issues","History of social sciences","Psychodynamic psychotherapy","Emotion","Feeling","Geography","Social sciences","Wales geography stubs",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gammaridea","Arguments against the existence of God","Roman era philosophers in Athens","Mathematics writers","Philosophes","Sociology of law","David Hume",NA,NA,NA
"Israelis of Austrian descent","Austrian theologians","Jewish anarchists","Hebrew University of Jerusalem faculty","Protocols of the Elders of Zion","Jewish existentialists","Philosophers of Judaism",NA,NA,NA
"Arguments for the existence of God","Science book stubs","Cosmology","Physical cosmology",NA,NA,NA,NA,NA,NA
"Philosophy writers","German Jews who emigrated to the United States to escape Nazism","Jewish women writers","Northwestern University faculty","Jewish existentialists","People from Königsberg","The New School faculty","German refugees",NA,NA
"Education journals","Philosophy journals","Croatian philosophers","Philosophy-related media","Contemporary philosophers","Scholars of Greek philosophy","Philosophy and culture",NA,NA,NA
"Books about democracy","Philosophy education","Philosophers of law","Democracy","Women philosophers","Social and political philosophy portal","20th-century philosophers",NA,NA,NA
"Ken Wilber","American agricultural writers","Integral theory","Films directed by Wes Craven","People from Salina, Kansas","Environmental ethics","Dutch sociologists",NA,NA,NA
"Notebooks","Zimbabwean writers","Pelophylax","Hunchbacks","Works by Doris Lessing","People from Kermanshah",NA,NA,NA,NA
"Martin Heidegger","Philosophers of technology","Immanuel Kant","Ontologists","Metaphysicians","Western philosophy","Social philosophers","German philosophy",NA,NA
"Cultural generations","Environmental magazines","United States Council of Economic Advisors","Years in philosophy","Deschooling and criticism of the school system",NA,NA,NA,NA,NA
"Days of the Hebrew calendar","Philosophical concepts","Personality traits","Ethics","Egoism","21st-century philosophers","Steampunk anime and manga","Social philosophy","Minor Jewish holidays","Korean philosophy"
"Pedagogy","Educational philosophy","Free learning support software","Education reform","Alternative education","Applied learning","Experiential learning","Constructivism","Pragmatists","Educational psychology"
"Lean concepts","Muhlenberg College","Quality","Business theory","Sigma Chi","Quality experts","Quality control","United States student societies",NA,NA
"Television presentation","LGBT symbols","Venezuela templates","Religious symbols","Bellarine Football League",NA,NA,NA,NA,NA
"European research networks","Web application frameworks","Ecology","Framework Programmes","Building biology","Space colonization","Python web application frameworks","Software architecture","Department for Children, Schools and Families","Sustainability"
"École Normale Supérieure faculty","African philosophers","Poetry by Wallace Stevens","Philosophers of mathematics","People from Rabat","Dramatists and playwrights","French Marxists","French non-fiction writers",NA,NA
"Non-sexuality","Human sexuality","Interpersonal relationships","Asexuality","Sexual orientation","Sexology","Sexual fidelity","LGBT terms","Love","Philosophy of love"
"Concepts in epistemology","Fuzzy logic","Conditionals","Semantics",NA,NA,NA,NA,NA,NA
"WikiProject Alternate History articles","Alternate History articles by quality","WikiProject Science Fiction articles","WikiProject Alternate History","Brazilian Antarctica articles by quality",NA,NA,NA,NA,NA
"Statistical forecasting","Critical thinking","Theory of Constraints","Methodology","Philosophy education","Systems theory","Guggenheim Museum","Holism",NA,NA
"Public inquiries","Libraries in New York","Qualitative research","Faizabad","Buildings and structures in St. John's, Newfoundland and Labrador","Victorian architecture in Vermont","Inquiry","Russian formalism",NA,NA
"Turks and Caicos Islands","Crime templates","Government of Western Sahara","Afghan women politicians","Bahraini prisoners and detainees","Politics of the Sahrawi Arab Democratic Republic","Politics of Morocco",NA,NA,NA
"Literacy","Transnationalism","Digital divide","Media studies","UNESCO","Schools programs","Reading","Education",NA,NA
"Psychosocial rehabilitation","Mental health organizations","Sexology journals","History of mental health","Support groups","Healthcare journals","Mental health","Non-profit organizations based in Illinois","Twelve-step programs",NA
"Robotics","Prototype robots","Foundation universe","Words originating in fiction","Robots","Humanoid robots","Robot series short stories by Isaac Asimov","Isaac Asimov",NA,NA
"Phenomenologists","20th-century French philosophers","People from Charente-Maritime","Existentialists",NA,NA,NA,NA,NA,NA
"Mathematical optimization software","Problem solving","Numerical software","Operations research","Creativity","Memory biases","Mathematical software","Free program testing tools","Static code analysis","Programming contests"
"Islamic politics and Islamic world studies","Books about Islamism","Books critical of Islam","Islamic studies books","Eurabia","Wahhabism","Islamic terms","Islamism",NA,NA
"Norwegian sociologists","Norwegian political scientists","Jewish pacifists","Israeli philosophers","Peace and conflict studies",NA,NA,NA,NA,NA
"Relevance fallacies","Zambian law","First Nations films","Novels by Guy Gavriel Kay","LGBT history of Germany","Honorary Fellows of St Hilda's College, Oxford","Coil albums",NA,NA,NA
"Experiential learning","Critical pedagogy","Applied learning","Outdoor education","Education theory","Educational philosophy","Pedagogy","Environmental education","Alternative education","Youth organizations based in the United States"
